objectid,title,creator,date,description,subject,location,latitude,longitude,source,type,format,language,rights,rightsstatement,display_template,identifier,object_location,image_small,image_thumb,image_alt_text,object_transcript
aktws0011,Action request regarding TWS member contact information and privacy,"Golden, Howard; Bowyer, Terry",2009-09-01,A letter from the Alaska Chapter and Northwest Section of The Wildlife Society addressing concerns about the privacy of member contact information and requesting policy changes regarding its distribution.,correspondence; National TWS,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2009_correspondence_tws_member_info,/objects/ak_tws_2009_correspondence_tws_member_info.pdf,/objects/small/ak_tws_2009_correspondence_tws_member_info_sm.jpg,/objects/thumbs/ak_tws_2009_correspondence_tws_member_info_th.jpg,historical correspondence,
aktws0012,Re: House Bill 267 (snowmachine access in Dalton Highway corridor),"Hundertmark, Kris",2010-03-30,A letter from the Alaska Chapter of the Wildlife Society expressing concerns about the potential negative impacts of House Bill 267 on wildlife due to increased snowmachine access along the Dalton Highway corridor.,correspondence; Alaska Legislature,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2010_correspondence_ak_leg_dalton_hwy_snowmachine,/objects/ak_tws_2010_correspondence_ak_leg_dalton_hwy_snowmachine.pdf,/objects/small/ak_tws_2010_correspondence_ak_leg_dalton_hwy_snowmachine_sm.jpg,/objects/thumbs/ak_tws_2010_correspondence_ak_leg_dalton_hwy_snowmachine_th.jpg,historical correspondence,
aktws0013,"AK Legislature, UAF Life Sciences Building","Hundertmark, Kris",2010-03-22,A letter from the Alaska Chapter of the Wildlife Society urging Senator Lyman Hoffman to fully fund the proposed Life Sciences Building at the University of Alaska Fairbanks to enhance wildlife biology education.,correspondence; Alaska Legislature,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2010_correspondence_ak_leg_uaf,/objects/ak_tws_2010_correspondence_ak_leg_uaf.pdf,/objects/small/ak_tws_2010_correspondence_ak_leg_uaf_sm.jpg,/objects/thumbs/ak_tws_2010_correspondence_ak_leg_uaf_th.jpg,historical correspondence,
aktws0014,Comments to USFWS on ANWR CCP revisions,"Hundertmark, Kris",2010-04-29,"A letter from Kris Hundertmark, President of the Alaska Chapter of the Wildlife Society, commenting on the revision of the Arctic National Wildlife Refuge's Comprehensive Conservation Plan, emphasizing the importance of wildlife conservation and climate change considerations.",correspondence; U.S. Fish and Wildlife Service,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2010_correspondence_usfws_arctic_nwr,/objects/ak_tws_2010_correspondence_usfws_arctic_nwr.pdf,/objects/small/ak_tws_2010_correspondence_usfws_arctic_nwr_sm.jpg,/objects/thumbs/ak_tws_2010_correspondence_usfws_arctic_nwr_th.jpg,historical correspondence,
aktws0015,Letter to ADFG on DWC Director qualifications ,"Hundertmark, Kris",2012-01-18,"A letter from the Alaska Chapter of the Wildlife Society to ADFG Commissioner Cora Campbell, outlining the qualifications and qualities they believe are essential for the Director of the Division of Wildlife Conservation in Alaska.",correspondence; Alaska Department of Fish and Game,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2012_correspondence_adfg_dwc_director,/objects/ak_tws_2012_correspondence_adfg_dwc_director.pdf,/objects/small/ak_tws_2012_correspondence_adfg_dwc_director_sm.jpg,/objects/thumbs/ak_tws_2012_correspondence_adfg_dwc_director_th.jpg,historical correspondence,
aktws0016,Letter to AK Governor on moose feeding program,"Hundertmark, Kris",2012-03-09,"A letter from the Alaska Chapter of the Wildlife Society, expressing concerns about a state-funded moose diversionary feeding and relocation program due to potential negative impacts on wildlife.",correspondence; Alaska Governor,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2012_correspondence_gov_parnell,/objects/ak_tws_2012_correspondence_gov_parnell.pdf,/objects/small/ak_tws_2012_correspondence_gov_parnell_sm.jpg,/objects/thumbs/ak_tws_2012_correspondence_gov_parnell_th.jpg,historical correspondence,
aktws0017,Letter to ADFG on domestic pack animal disease transmission risk,"Hupp, Jerry",2013-05-10,"A position statement from the Alaska Chapter of the Wildlife Society addressing the risks of disease transmission from domestic livestock to Alaska's Dall's sheep and mountain goat populations, along with recommendations for mitigating these risks.",correspondence; Alaska Department of Fish and Game,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2013_correspondence_adfg_sheep_disease_risk,/objects/ak_tws_2013_correspondence_adfg_sheep_disease_risk.pdf,/objects/small/ak_tws_2013_correspondence_adfg_sheep_disease_risk_sm.jpg,/objects/thumbs/ak_tws_2013_correspondence_adfg_sheep_disease_risk_th.jpg,historical correspondence,
aktws0018,Letter to BOF on lead tackle ban,"Hupp, Jerry",2013-03-04,A letter from the Alaska Chapter of the Wildlife Society supporting a proposal to ban the use of lead fishing tackle to protect wildlife from lead poisoning.,correspondence; Alaska Board of Fisheries,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2013_correspondence_bof_lead,/objects/ak_tws_2013_correspondence_bof_lead.pdf,/objects/small/ak_tws_2013_correspondence_bof_lead_sm.jpg,/objects/thumbs/ak_tws_2013_correspondence_bof_lead_th.jpg,historical correspondence,
aktws0019,Letter to EPA on Bristol Bay Watershed Assessment,"Hupp, Jerry",2013-06-28,"A comment letter from the Alaska Chapter of the Wildlife Society to the EPA regarding the draft Bristol Bay Watershed Assessment, emphasizing the importance of assessing the impacts of mineral development on wildlife and ecosystems in the region.",correspondence; Environmental Protection Agency,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2013_correspondence_epa_bristol_bay,/objects/ak_tws_2013_correspondence_epa_bristol_bay.pdf,/objects/small/ak_tws_2013_correspondence_epa_bristol_bay_sm.jpg,/objects/thumbs/ak_tws_2013_correspondence_epa_bristol_bay_th.jpg,historical correspondence,
aktws0020,Letter to Federal Subsistence Board on domestic pack animal disease transmission risk,"Hupp, Jerry",2013-03-28,"A proposal from the Alaska Chapter of the Wildlife Society advocating for a regulation to prohibit the use of domestic sheep or goats as pack animals for subsistence hunting of wild sheep, mountain goats, and muskox due to disease transmission risks.",correspondence; Federal Subsistence Board,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2013_correspondence_fsb_sheep_disease_risk,/objects/ak_tws_2013_correspondence_fsb_sheep_disease_risk.pdf,/objects/small/ak_tws_2013_correspondence_fsb_sheep_disease_risk_sm.jpg,/objects/thumbs/ak_tws_2013_correspondence_fsb_sheep_disease_risk_th.jpg,historical correspondence,
aktws0021,Letter in support of wood bison restoration,"Hupp, Jerry",2013-03-01,A letter from the Alaska Chapter of the Wildlife Society expressing support for the proposed establishment of a nonessential experimental population of wood bison in Alaska.,correspondence,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2013_correspondence_letter_wood_bison,/objects/ak_tws_2013_correspondence_letter_wood_bison.pdf,/objects/small/ak_tws_2013_correspondence_letter_wood_bison_sm.jpg,/objects/thumbs/ak_tws_2013_correspondence_letter_wood_bison_th.jpg,historical correspondence,
aktws0022,Letter to USFWS on domestic pack animal disease transmission risk,"Hupp, Jerry",2013-05-10,"A letter from the Alaska Chapter of the Wildlife Society advocating for an interagency working group on domestic pack animals to assess the risk for disease introduction to wild sheep and goat populations, develop proactive strategies to reduce that risk, and raise awareness of the issue among the public.",correspondence; U.S. Fish and Wildlife Service,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2013_correspondence_usfws_sheep_disease_risk,/objects/ak_tws_2013_correspondence_usfws_sheep_disease_risk.pdf,/objects/small/ak_tws_2013_correspondence_usfws_sheep_disease_risk_sm.jpg,/objects/thumbs/ak_tws_2013_correspondence_usfws_sheep_disease_risk_th.jpg,historical correspondence,
aktws0023,Support for HB 246: Expanding Creamer's Field Migratory Waterfowl Refuge,"Hupp, Jerry",2014-02-13,"A letter from the Alaska Chapter of the Wildlife Society, expressing support for HB 246, which aims to add additional land to Creamer's Field Migratory Waterfowl Refuge without increasing state ownership or financial burden.",correspondence; Alaska Legislature; intensive management,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2014_correspondence_ak_leg_creamers_field,/objects/ak_tws_2014_correspondence_ak_leg_creamers_field.pdf,/objects/small/ak_tws_2014_correspondence_ak_leg_creamers_field_sm.jpg,/objects/thumbs/ak_tws_2014_correspondence_ak_leg_creamers_field_th.jpg,historical correspondence,
aktws0024,Letter to AK Legislature on Intensive Management programs,"Hupp, Jerry",2014-01-07,A letter from the Alaska Chapter of the Wildlife Society addressing the Alaska State Legislature regarding the implementation and funding of intensive management programs for ungulate populations in Alaska.,correspondence; Alaska Legislature,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2014_correspondence_ak_leg_im,/objects/ak_tws_2014_correspondence_ak_leg_im.pdf,/objects/small/ak_tws_2014_correspondence_ak_leg_im_sm.jpg,/objects/thumbs/ak_tws_2014_correspondence_ak_leg_im_th.jpg,historical correspondence,
aktws0025,Letter to AK Legislature in support of the Kachemak Bay Research Reserve (KBRR),"Hupp, Jerry",2014-03-07,A letter from the Alaska Chapter of the Wildlife Society to the Alaska Legislature requesting funding for the Kachemak Bay Research Reserve to support vital fisheries and estuarine research in Alaska.,correspondence; Alaska Legislature,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2014_correspondence_ak_leg_kbrr,/objects/ak_tws_2014_correspondence_ak_leg_kbrr.pdf,/objects/small/ak_tws_2014_correspondence_ak_leg_kbrr_sm.jpg,/objects/thumbs/ak_tws_2014_correspondence_ak_leg_kbrr_th.jpg,historical correspondence,
aktws0026,Letter to the Board of Game on Intensive Management programs,"Hupp, Jerry",2014-01-03,A letter from the Alaska Chapter of the Wildlife Society addressing the Alaska Board of Game regarding intensive management of ungulates and predator reduction in wildlife mangement practices.,correspondence; Alaska Board of Game; intensive management,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2014_correspondence_bog_im,/objects/ak_tws_2014_correspondence_bog_im.pdf,/objects/small/ak_tws_2014_correspondence_bog_im_sm.jpg,/objects/thumbs/ak_tws_2014_correspondence_bog_im_th.jpg,historical correspondence,
aktws0027,Letter to AK Governor Walker regarding ADFG appointments,"Hilderbrand, Grant",2014-11-26,"A congratulatory letter from the Alaska Chapter of the Wildlife Society to the newly elected Governor and Lieutenant Governor, emphasizing the importance of science-based wildlife management and offering support for conservation efforts in Alaska.",correspondence; Alaska Governor,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2014_correspondence_gov_walker_letter,/objects/ak_tws_2014_correspondence_gov_walker_letter.pdf,/objects/small/ak_tws_2014_correspondence_gov_walker_letter_sm.jpg,/objects/thumbs/ak_tws_2014_correspondence_gov_walker_letter_th.jpg,historical correspondence,
aktws0028,Response from Governor Walker's office regarding ADFG appointments,"Gebel, Emily",2014-12-19,A letter from Governor Walker's office in response to the Alaska Chapter of the Wildlife Society's comments on ADFG appointments. ,correspondence; Alaska Governor,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2014_correspondence_gov_walker_response,/objects/ak_tws_2014_correspondence_gov_walker_response.pdf,/objects/small/ak_tws_2014_correspondence_gov_walker_response_sm.jpg,/objects/thumbs/ak_tws_2014_correspondence_gov_walker_response_th.jpg,historical correspondence,
